name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
"Konvio Neer Imported Tds Meter, Total Dissolved Solids Meter, Water Quality Tester, Ppm Tester For Water Testing - White",299.0,699.0,57%,https://www.amazon.in/Konvio-Dissolved-Solids-Quality-Testing/dp/B08HSN58RK/ref=zg_bs_g_industrial_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08HSN58RK?&linkCode=ll1&tag=902300-21&linkId=556f773531636b0942e41e25&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21l5+NsxCxS._SY300_SX300_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Dr. Fixit Kwik N Ezee Wall Gap & Crack Filler, 150gm (White), DIY Waterproofing for Home Repairs, Kitchen Sink & Wall Cracks, Bathroom Tile Gaps Sealant, Metal, Wood, PVC, Best for Wet & Damp areas",325.0,350.0,7%,https://www.amazon.in/Filler-Waterproofing-Sealant-Concrete-Suitable/dp/B09VT836NB/ref=zg_bs_g_industrial_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VT836NB?&linkCode=ll1&tag=902300-21&linkId=4e8e4652098cbb5a37204579&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31b4fc3Uw8L._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
Dr Trust USA Compressor Nebulizer Machine Complete Kit for Adults and Kids with Mask (White),1149.0,1550.0,26%,https://www.amazon.in/Dr-Trust-Bestest-Compressor-Nebulizer/dp/B01NCJUEBA/ref=zg_bs_g_industrial_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01NCJUEBA?&linkCode=ll1&tag=902300-21&linkId=2e2ff3e7e8632d8944c03f46&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/312AbT+OJ0L._SY300_SX300_.jpg,Industrial & Scientific,Industrial & Scientific,0,
REDCOP® Isopropyl Alcohol 99.9% Pure [(CH3)2-CH-OH] CAS: 67-63-0] 300ml Rubbing Alcohol,181.0,499.0,64%,https://www.amazon.in/REDCOP%C2%AE-ISOPROPYL-ALCOHOL-Rubbing-Alcohol/dp/B09C64KW3S/ref=zg_bs_g_industrial_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09C64KW3S?&linkCode=ll1&tag=902300-21&linkId=d3c25595fdb354aa2e971aec&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41E401vzjxL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"UB Unity Brand Super Strong Adhesive Waterproof tape Permanent Repair Roof Water Leakage Solution Rubber Foil Suitable for Roof Leak, surface Crack, Window Sill Gap, Boat Sealing, Tank Leak (5CM*5M)",304.0,999.0,70%,https://www.amazon.in/UB-Unity-Brand-Waterproof-Permanent/dp/B0DF32NKCH/ref=zg_bs_g_industrial_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DF32NKCH?&linkCode=ll1&tag=902300-21&linkId=ed0a0c1161a7d3c082fb4746&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51DuV6acNRL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"UNITY BRAND Roof Water Leakage Solution, Waterproof Glue, Waterproof Coating, Roof Waterproofing, Water Proof Glue, Crack Seal, Liquid Rubber for Waterproofing, Wall Glue (PACK 1 / 300GM)",304.0,999.0,70%,https://www.amazon.in/Leakage-Solution-Waterproof-Coating-Waterproofing/dp/B0D73JNCRW/ref=zg_bs_g_industrial_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D73JNCRW?&linkCode=ll1&tag=902300-21&linkId=a0b499a2d76edf812e30a440&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51GP+aTJfUL._SX342_SY445_.jpg,Industrial & Scientific,Industrial & Scientific,0,
Themisto TH-TDS10 Digital TDS Meter,149.0,399.0,63%,https://www.amazon.in/Themisto-TH-TDS10-Digital-TDS-Meter/dp/B09BQVHQMP/ref=zg_bs_g_industrial_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09BQVHQMP?&linkCode=ll1&tag=902300-21&linkId=207704a323c3fce71915e206&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41ba8VCi3oL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"AM SAFE-X Nitrile Gloves Powder-Free, Blue (Medium) -100 Pieces",399.0,999.0,60%,https://www.amazon.in/AM-Safe-Nitrile-Examination-Powder-free/dp/B07NJ7RT4S/ref=zg_bs_g_industrial_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07NJ7RT4S?&linkCode=ll1&tag=902300-21&linkId=8399581fbd0fe1570688347b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41194JUj1RL._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Birch & Co. Gift Paper Bags for Return Gifts - Paper Small Carry Bags for Gifting - Small Paper Bags -Goodie Bags with Tissue and Thank You Card - Gift Covers - Pack Of 5, multicolor",299.0,599.0,50%,https://www.amazon.in/Gift-Bags-Return-Gifting-Goodie/dp/B0C55MG4VV/ref=zg_bs_g_industrial_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C55MG4VV?&linkCode=ll1&tag=902300-21&linkId=74de96552ef898055949993e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31UqRXdwfDL._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
OTICA Latex Hand Gloves|100 pcs|Medical Grade 4gm|White|Food Grade|Ce Approved|Non Sterile|Medical Examination|All-Purpose|Powdered|Cleaning|Examination Gloves Pack of 100 (Medium),345.0,1600.0,78%,https://www.amazon.in/OTICA-Approved-Examination-All-Purpose-Powdered/dp/B0DGCSD5SQ/ref=zg_bs_g_industrial_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DGCSD5SQ?&linkCode=ll1&tag=902300-21&linkId=afa9d7961370978df897da01&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41XScj2KIXL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"AGEasy (Max Group) Low Noise Compressor Nebulizer with Storage Compartment for Adults & Kids | 2 Years Warranty | Nebulizer Machine with 2 Masks, 1 Mouthpiece & 5 Filters (Blue & White)",1199.0,1999.0,40%,https://www.amazon.in/AGEasy-Compressor-Nebulizer-Compartment-Mouthpiece/dp/B0D8WCF14Q/ref=zg_bs_g_industrial_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D8WCF14Q?&linkCode=ll1&tag=902300-21&linkId=b3567ad58824580b16838951&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41vgWzoqE3L._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Zulaxy Leakage Repair Waterproof Aluminium Rubber Tape, Hot & Cold Temperature Aluminium Foil Tape, Perfect for Sealing Water Leakage (5 CM x 5M, Silver, 1 PACK)",259.0,899.0,71%,https://www.amazon.in/Zulaxy-Waterproof-Aluminium-Leakage-Temperature/dp/B0BBV7SWHG/ref=zg_bs_g_industrial_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BBV7SWHG?&linkCode=ll1&tag=902300-21&linkId=58f63e7624982e328a1319ef&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51zcatAKr3L._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
Themisto IPA ISO PROPYL RUBBING ALCOHOL (99.9% Pure) (TH-ME40) 400ML,178.0,499.0,64%,https://www.amazon.in/Themisto-PROPYL-ALCOHOL-99-9-2-CH-OH/dp/B0CC1QHV62/ref=zg_bs_g_industrial_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CC1QHV62?&linkCode=ll1&tag=902300-21&linkId=ee6da1d32c65f2c1aa4a995b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31SG+-w9ChL._SX342_SY445_.jpg,Industrial & Scientific,Industrial & Scientific,0,
SECUREMENT® (Size-16 x 12) Tamper Proof Polybags Bags/Pouches/Cover 55 Micron for Shipping/Packing [Pack of >50 Pcs. >>with Pod),304.0,399.0,24%,https://www.amazon.in/SECUREMENT%C2%AE-Size-16-Polybags-Pouches-Shipping/dp/B07DR3Q1DJ/ref=zg_bs_g_industrial_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07DR3Q1DJ?&linkCode=ll1&tag=902300-21&linkId=4e1915d7fe5255a06c2b7f59&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41Q11AO4kAL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"BUILDSKILL Pack of 3 | 5 Ply | 27""X13""X14"" Cardboard Boxes for Packaging | Brown Corrugated Box for Packing | Shipping | Home Shifting | Parcel | Courier Packing box | Large Carton Box | Recycled",534.0,819.0,35%,https://www.amazon.in/Buildskill-Cardboard-Material-corrugated-commerce/dp/B0CW1N56LM/ref=zg_bs_g_industrial_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CW1N56LM?&linkCode=ll1&tag=902300-21&linkId=446f9eb494d614906505fa68&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41YcETT90fL._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"ONSAFE Latex Medical Examination Disposable Powdered Hand Gloves | Non-Sterile Single-Use Gloves for Healthcare, Laboratory, and General Use -100 Pieces Each Pack (White-Medium, Pack of 1)",244.0,999.0,76%,https://www.amazon.in/ONSAFE-Medical-Examination-Disposable-Powdered/dp/B08KRXN1PD/ref=zg_bs_g_industrial_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08KRXN1PD?&linkCode=ll1&tag=902300-21&linkId=a0ccb08f214f91a84c0d3115&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41TZVpREiPL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
Omron Ultra Compact & Low Noise Compressor Nebulizer NEC-106 For Child & Adult White,1285.0,1820.0,29%,https://www.amazon.in/Omron-Ultra-Compact-Compressor-Nebulizer/dp/B08BPNTB59/ref=zg_bs_g_industrial_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08BPNTB59?&linkCode=ll1&tag=902300-21&linkId=1e6042885dff6947af043cb5&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31cp++a4+kL._SY300_SX300_.jpg,Industrial & Scientific,Industrial & Scientific,0,
